"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Asia","Brunei","Office Supplies","Offline","L","2011-12-07","844876372","2011-12-13","6548","651.21","524.96","4264123.08","3437438.08","826685.00"
"Middle East and North Africa","Lebanon","Clothes","Online","C","2014-03-20","844920146","2014-04-09","9502","109.28","35.84","1038378.56","340551.68","697826.88"
"Middle East and North Africa","Algeria","Baby Food","Online","C","2014-05-20","844926154","2014-05-30","1280","255.28","159.42","326758.40","204057.60","122700.80"
"Sub-Saharan Africa","Zambia","Beverages","Online","C","2013-10-31","844945466","2013-11-18","6995","47.45","31.79","331912.75","222371.05","109541.70"
"Middle East and North Africa","Libya","Clothes","Online","C","2015-10-15","844977223","2015-10-16","6393","109.28","35.84","698627.04","229125.12","469501.92"
"Asia","Singapore","Fruits","Offline","C","2016-02-12","844989240","2016-03-15","9948","9.33","6.92","92814.84","68840.16","23974.68"
"Central America and the Caribbean","Dominica","Office Supplies","Offline","H","2011-03-20","845007693","2011-05-08","5409","651.21","524.96","3522394.89","2839508.64","682886.25"
"Sub-Saharan Africa","South Africa","Household","Offline","C","2010-07-31","845024001","2010-09-05","235","668.27","502.54","157043.45","118096.90","38946.55"
"Sub-Saharan Africa","Mauritius","Baby Food","Offline","H","2010-09-30","845030009","2010-10-26","2013","255.28","159.42","513878.64","320912.46","192966.18"
"Australia and Oceania","Palau","Cereal","Offline","M","2014-03-20","845038163","2014-05-05","4426","205.70","117.11","910428.20","518328.86","392099.34"
"Europe","Netherlands","Fruits","Online","L","2016-11-19","845056617","2016-11-30","9887","9.33","6.92","92245.71","68418.04","23827.67"
"Europe","Liechtenstein","Cereal","Online","C","2012-01-25","845078074","2012-03-13","6237","205.70","117.11","1282950.90","730415.07","552535.83"
"Australia and Oceania","Papua New Guinea","Cereal","Online","M","2015-10-14","845095241","2015-11-10","1316","205.70","117.11","270701.20","154116.76","116584.44"
"Asia","Bangladesh","Fruits","Offline","C","2010-12-29","845157039","2011-01-09","9604","9.33","6.92","89605.32","66459.68","23145.64"
"Middle East and North Africa","Qatar","Fruits","Offline","L","2015-07-05","845163905","2015-08-18","1636","9.33","6.92","15263.88","11321.12","3942.76"
"Sub-Saharan Africa","Madagascar","Fruits","Offline","H","2011-08-27","845181071","2011-09-18","6716","9.33","6.92","62660.28","46474.72","16185.56"
"Sub-Saharan Africa","Angola","Household","Offline","C","2010-10-09","845188367","2010-11-28","8875","668.27","502.54","5930896.25","4460042.50","1470853.75"
"Sub-Saharan Africa","Democratic Republic of the Congo","Beverages","Online","C","2013-03-12","845197808","2013-03-17","1668","47.45","31.79","79146.60","53025.72","26120.88"
"Europe","Estonia","Clothes","Online","M","2016-09-29","845208966","2016-11-13","4970","109.28","35.84","543121.60","178124.80","364996.80"
"Middle East and North Africa","Saudi Arabia","Fruits","Online","L","2017-01-28","845220983","2017-02-22","8526","9.33","6.92","79547.58","58999.92","20547.66"
"Middle East and North Africa","Libya","Cereal","Offline","C","2017-06-08","845273339","2017-06-11","4020","205.70","117.11","826914.00","470782.20","356131.80"
"Middle East and North Africa","Somalia","Fruits","Offline","M","2011-01-27","845278060","2011-02-02","5417","9.33","6.92","50540.61","37485.64","13054.97"
"Central America and the Caribbean","El Salvador","Vegetables","Offline","M","2015-06-14","845319259","2015-07-31","7608","154.06","90.93","1172088.48","691795.44","480293.04"
"Middle East and North Africa","Egypt","Beverages","Online","H","2014-03-08","845351874","2014-03-30","7260","47.45","31.79","344487.00","230795.40","113691.60"
"Asia","Laos","Office Supplies","Online","M","2014-07-07","845363891","2014-07-09","816","651.21","524.96","531387.36","428367.36","103020.00"
"Asia","Nepal","Personal Care","Online","C","2015-09-23","845368611","2015-09-28","2213","81.73","56.67","180868.49","125410.71","55457.78"
"Europe","Vatican City","Baby Food","Online","H","2010-12-27","845393073","2011-01-08","9452","255.28","159.42","2412906.56","1506837.84","906068.72"
"Middle East and North Africa","Iraq","Office Supplies","Offline","H","2010-10-08","845424401","2010-11-27","8722","651.21","524.96","5679853.62","4578701.12","1101152.50"
"Middle East and North Africa","Tunisia","Fruits","Offline","H","2015-10-12","845449292","2015-10-14","6088","9.33","6.92","56801.04","42128.96","14672.08"
"Europe","Croatia","Meat","Offline","H","2010-08-18","845458734","2010-08-26","8882","421.89","364.69","3747226.98","3239176.58","508050.40"
"Central America and the Caribbean","Saint Kitts and Nevis","Office Supplies","Online","L","2013-10-18","845495212","2013-12-02","9677","651.21","524.96","6301759.17","5080037.92","1221721.25"
"Europe","Malta","Beverages","Online","C","2011-11-14","845503795","2011-11-23","2217","47.45","31.79","105196.65","70478.43","34718.22"
"Central America and the Caribbean","Barbados","Personal Care","Offline","H","2014-04-27","845553576","2014-05-11","6948","81.73","56.67","567860.04","393743.16","174116.88"
"Sub-Saharan Africa","Swaziland","Meat","Offline","L","2017-06-26","845590054","2017-06-26","7743","421.89","364.69","3266694.27","2823794.67","442899.60"
"Asia","Vietnam","Household","Online","C","2015-08-22","845601642","2015-09-27","1172","668.27","502.54","783212.44","588976.88","194235.56"
"Sub-Saharan Africa","Mali","Household","Online","H","2010-06-08","845648419","2010-06-28","5014","668.27","502.54","3350705.78","2519735.56","830970.22"
"Central America and the Caribbean","Barbados","Baby Food","Online","C","2014-11-13","845652282","2014-12-14","6157","255.28","159.42","1571758.96","981548.94","590210.02"
"Asia","Thailand","Cereal","Offline","M","2011-01-05","845669448","2011-01-15","1237","205.70","117.11","254450.90","144865.07","109585.83"
"Sub-Saharan Africa","Namibia","Household","Offline","M","2015-08-12","845679318","2015-08-24","4158","668.27","502.54","2778666.66","2089561.32","689105.34"
"Middle East and North Africa","Oman","Office Supplies","Offline","C","2014-08-25","845683610","2014-09-13","5428","651.21","524.96","3534767.88","2849482.88","685285.00"
"Europe","France","Meat","Offline","H","2014-07-05","845717942","2014-08-02","5588","421.89","364.69","2357521.32","2037887.72","319633.60"
"Europe","Switzerland","Clothes","Online","L","2015-08-01","845756995","2015-09-09","7144","109.28","35.84","780696.32","256040.96","524655.36"
"Europe","Finland","Baby Food","Online","C","2013-06-28","845759570","2013-07-11","7906","255.28","159.42","2018243.68","1260374.52","757869.16"
"Sub-Saharan Africa","Equatorial Guinea","Clothes","Online","L","2012-07-11","845763862","2012-07-31","9176","109.28","35.84","1002753.28","328867.84","673885.44"
"Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","M","2014-10-14","845767295","2014-11-19","192","109.28","35.84","20981.76","6881.28","14100.48"
"Asia","Kazakhstan","Cereal","Offline","L","2011-01-24","845868146","2011-02-25","36","205.70","117.11","7405.20","4215.96","3189.24"
"Sub-Saharan Africa","Mozambique","Cereal","Online","L","2015-09-10","845918357","2015-10-12","4895","205.70","117.11","1006901.50","573253.45","433648.05"
"Central America and the Caribbean","Haiti","Cereal","Offline","H","2016-05-08","845942389","2016-06-20","2007","205.70","117.11","412839.90","235039.77","177800.13"
"Middle East and North Africa","Egypt","Personal Care","Offline","M","2017-06-24","845944106","2017-07-20","2515","81.73","56.67","205550.95","142525.05","63025.90"
"Middle East and North Africa","Lebanon","Clothes","Offline","C","2011-02-13","845948827","2011-03-14","3912","109.28","35.84","427503.36","140206.08","287297.28"
"Sub-Saharan Africa","Equatorial Guinea","Household","Offline","H","2013-08-16","845961272","2013-08-21","7594","668.27","502.54","5074842.38","3816288.76","1258553.62"
"Sub-Saharan Africa","Zimbabwe","Beverages","Online","C","2012-04-20","846031224","2012-04-28","8295","47.45","31.79","393597.75","263698.05","129899.70"
"Central America and the Caribbean","Saint Lucia","Household","Online","H","2010-07-16","846045815","2010-07-29","2613","668.27","502.54","1746189.51","1313137.02","433052.49"
"Europe","Armenia","Personal Care","Offline","C","2011-09-12","846087872","2011-10-27","5058","81.73","56.67","413390.34","286636.86","126753.48"
"Europe","Vatican City","Personal Care","Offline","C","2013-10-25","846125638","2013-11-12","6234","81.73","56.67","509504.82","353280.78","156224.04"
"Europe","Andorra","Baby Food","Offline","L","2010-09-04","846129500","2010-10-04","7377","255.28","159.42","1883200.56","1176041.34","707159.22"
"Central America and the Caribbean","Honduras","Baby Food","Offline","M","2017-06-13","846139800","2017-07-11","425","255.28","159.42","108494.00","67753.50","40740.50"
"Asia","Cambodia","Vegetables","Online","H","2011-07-03","846159541","2011-08-03","6267","154.06","90.93","965494.02","569858.31","395635.71"
"Sub-Saharan Africa","Ethiopia","Cereal","Online","L","2017-04-24","846174132","2017-05-30","584","205.70","117.11","120128.80","68392.24","51736.56"
"Central America and the Caribbean","Cuba","Vegetables","Online","C","2015-03-22","846176707","2015-04-01","1346","154.06","90.93","207364.76","122391.78","84972.98"
"Sub-Saharan Africa","Nigeria","Meat","Online","H","2013-05-17","846188294","2013-07-01","4775","421.89","364.69","2014524.75","1741394.75","273130.00"
"Sub-Saharan Africa","Sierra Leone","Household","Online","L","2014-08-02","846193015","2014-09-19","6172","668.27","502.54","4124562.44","3101676.88","1022885.56"
"Europe","Poland","Fruits","Online","L","2016-12-04","846199452","2017-01-07","8077","9.33","6.92","75358.41","55892.84","19465.57"
"Europe","Luxembourg","Cereal","Offline","C","2012-02-09","846220910","2012-02-29","4427","205.70","117.11","910633.90","518445.97","392187.93"
"Europe","Sweden","Meat","Offline","M","2015-09-28","846235072","2015-10-27","8618","421.89","364.69","3635848.02","3142898.42","492949.60"
"Middle East and North Africa","Iran","Baby Food","Offline","L","2011-07-23","846240222","2011-08-20","142","255.28","159.42","36249.76","22637.64","13612.12"
"Europe","Montenegro","Household","Offline","H","2012-04-19","846267259","2012-04-27","8143","668.27","502.54","5441722.61","4092183.22","1349539.39"
"Europe","Albania","Beverages","Offline","M","2010-03-17","846269834","2010-04-19","8905","47.45","31.79","422542.25","283089.95","139452.30"
"Sub-Saharan Africa","Lesotho","Fruits","Online","C","2014-02-02","846293008","2014-02-04","5762","9.33","6.92","53759.46","39873.04","13886.42"
"Europe","Ukraine","Baby Food","Online","M","2012-04-29","846307599","2012-05-06","80","255.28","159.42","20422.40","12753.60","7668.80"
"Europe","Belarus","Baby Food","Offline","M","2016-12-13","846357810","2016-12-20","4939","255.28","159.42","1260827.92","787375.38","473452.54"
"Asia","Vietnam","Clothes","Online","L","2011-06-11","846432912","2011-06-20","7163","109.28","35.84","782772.64","256721.92","526050.72"
"Sub-Saharan Africa","Republic of the Congo","Clothes","Offline","H","2016-09-23","846507155","2016-10-13","9133","109.28","35.84","998054.24","327326.72","670727.52"
"Asia","Bangladesh","Cereal","Offline","C","2016-02-05","846523463","2016-02-13","3959","205.70","117.11","814366.30","463638.49","350727.81"
"Central America and the Caribbean","The Bahamas","Personal Care","Offline","M","2017-03-23","846525180","2017-05-03","4467","81.73","56.67","365087.91","253144.89","111943.02"
"Sub-Saharan Africa","Gabon","Meat","Offline","L","2012-12-15","846527326","2013-01-03","5102","421.89","364.69","2152482.78","1860648.38","291834.40"
"Central America and the Caribbean","El Salvador","Fruits","Offline","C","2013-06-14","846545350","2013-07-24","436","9.33","6.92","4067.88","3017.12","1050.76"
"Asia","Nepal","Meat","Online","M","2013-09-22","846594703","2013-11-10","5041","421.89","364.69","2126747.49","1838402.29","288345.20"
"Middle East and North Africa","Israel","Beverages","Online","C","2017-05-12","846608865","2017-05-19","9231","47.45","31.79","438010.95","293453.49","144557.46"
"Asia","Taiwan","Meat","Offline","L","2011-05-01","846625602","2011-06-11","4184","421.89","364.69","1765187.76","1525862.96","239324.80"
"Sub-Saharan Africa","Comoros","Clothes","Offline","L","2016-04-05","846647489","2016-04-28","661","109.28","35.84","72234.08","23690.24","48543.84"
"Asia","Cambodia","Personal Care","Offline","C","2014-04-01","846653068","2014-04-19","2312","81.73","56.67","188959.76","131021.04","57938.72"
"Middle East and North Africa","Morocco","Meat","Offline","H","2017-07-21","846655213","2017-09-06","2947","421.89","364.69","1243309.83","1074741.43","168568.40"
"Sub-Saharan Africa","Ethiopia","Office Supplies","Offline","H","2012-06-26","846667659","2012-07-18","6630","651.21","524.96","4317522.30","3480484.80","837037.50"
"Sub-Saharan Africa","The Gambia","Beverages","Online","M","2015-01-28","846683108","2015-02-15","1202","47.45","31.79","57034.90","38211.58","18823.32"
"Europe","Luxembourg","Vegetables","Online","M","2014-11-08","846714437","2014-11-14","472","154.06","90.93","72716.32","42918.96","29797.36"
"Central America and the Caribbean","Dominica","Personal Care","Online","M","2011-12-18","846727311","2012-01-16","4282","81.73","56.67","349967.86","242660.94","107306.92"
"Europe","Ukraine","Fruits","Online","H","2013-07-03","846744048","2013-07-15","9235","9.33","6.92","86162.55","63906.20","22256.35"
"Australia and Oceania","Tonga","Beverages","Online","H","2013-08-02","846747052","2013-09-03","124","47.45","31.79","5883.80","3941.96","1941.84"
"Sub-Saharan Africa","Namibia","Household","Offline","M","2014-01-30","846765077","2014-02-01","5458","668.27","502.54","3647417.66","2742863.32","904554.34"
"Sub-Saharan Africa","South Africa","Vegetables","Offline","C","2010-04-23","846785247","2010-04-24","1427","154.06","90.93","219843.62","129757.11","90086.51"
"Sub-Saharan Africa","Zambia","Baby Food","Offline","L","2014-02-09","846805417","2014-02-09","7396","255.28","159.42","1888050.88","1179070.32","708980.56"
"Sub-Saharan Africa","Democratic Republic of the Congo","Household","Online","M","2013-05-24","846818721","2013-06-11","1333","668.27","502.54","890803.91","669885.82","220918.09"
"Australia and Oceania","Australia","Personal Care","Online","L","2016-09-12","846820867","2016-10-30","1968","81.73","56.67","160844.64","111526.56","49318.08"
"Europe","San Marino","Cereal","Online","H","2011-10-28","846879661","2011-11-09","9366","205.70","117.11","1926586.20","1096852.26","829733.94"
"Europe","Belarus","Clothes","Offline","C","2011-02-08","846892964","2011-03-09","3303","109.28","35.84","360951.84","118379.52","242572.32"
"Middle East and North Africa","Somalia","Baby Food","Offline","C","2011-04-10","846898972","2011-04-29","5081","255.28","159.42","1297077.68","810013.02","487064.66"
"Middle East and North Africa","Oman","Office Supplies","Offline","L","2012-08-25","846909701","2012-09-06","8256","651.21","524.96","5376389.76","4334069.76","1042320.00"
"Asia","Bangladesh","Beverages","Offline","C","2010-09-20","846918284","2010-10-17","796","47.45","31.79","37770.20","25304.84","12465.36"
"Sub-Saharan Africa","Botswana","Office Supplies","Offline","H","2014-02-09","846923434","2014-03-07","2320","651.21","524.96","1510807.20","1217907.20","292900.00"
"Australia and Oceania","East Timor","Personal Care","Offline","L","2012-04-06","846935021","2012-04-16","5748","81.73","56.67","469784.04","325739.16","144044.88"
"Europe","Serbia","Cereal","Offline","C","2013-05-23","846936738","2013-07-06","6256","205.70","117.11","1286859.20","732640.16","554219.04"
"North America","Mexico","Vegetables","Offline","H","2015-10-25","846946179","2015-12-14","9050","154.06","90.93","1394243.00","822916.50","571326.50"
"Middle East and North Africa","Syria","Baby Food","Online","C","2012-11-03","846956050","2012-11-04","1971","255.28","159.42","503156.88","314216.82","188940.06"
"Middle East and North Africa","Pakistan","Vegetables","Online","M","2014-03-21","846966779","2014-05-05","5146","154.06","90.93","792792.76","467925.78","324866.98"
"Asia","Vietnam","Meat","Online","H","2013-03-03","846968066","2013-04-04","5527","421.89","364.69","2331786.03","2015641.63","316144.40"
"Asia","Philippines","Vegetables","Online","M","2015-12-04","846989524","2015-12-22","1877","154.06","90.93","289170.62","170675.61","118495.01"
"Sub-Saharan Africa","Madagascar","Beverages","Online","H","2012-12-13","846999394","2013-01-02","4798","47.45","31.79","227665.10","152528.42","75136.68"
"Middle East and North Africa","Morocco","Clothes","Online","C","2011-02-28","847091662","2011-03-01","2102","109.28","35.84","229706.56","75335.68","154370.88"
"Asia","Kazakhstan","Baby Food","Online","H","2016-08-21","847094237","2016-09-16","2864","255.28","159.42","731121.92","456578.88","274543.04"
"Sub-Saharan Africa","Republic of the Congo","Meat","Online","M","2012-06-14","847099387","2012-07-08","4388","421.89","364.69","1851253.32","1600259.72","250993.60"
"Middle East and North Africa","Tunisia","Office Supplies","Online","L","2014-12-17","847111833","2014-12-17","8071","651.21","524.96","5255915.91","4236952.16","1018963.75"
"Sub-Saharan Africa","Botswana","Vegetables","Online","L","2015-03-17","847120845","2015-03-27","738","154.06","90.93","113696.28","67106.34","46589.94"
"Asia","Sri Lanka","Fruits","Offline","H","2013-01-21","847160756","2013-02-03","2548","9.33","6.92","23772.84","17632.16","6140.68"
"Sub-Saharan Africa","Central African Republic","Beverages","Offline","C","2015-05-26","847167193","2015-07-15","4453","47.45","31.79","211294.85","141560.87","69733.98"
"Europe","Croatia","Household","Offline","M","2011-05-19","847178351","2011-06-26","7755","668.27","502.54","5182433.85","3897197.70","1285236.15"
"Europe","Belarus","Cereal","Offline","H","2012-10-02","847189080","2012-11-02","930","205.70","117.11","191301.00","108912.30","82388.70"
"Europe","Denmark","Clothes","Offline","L","2016-07-21","847209250","2016-08-21","6899","109.28","35.84","753922.72","247260.16","506662.56"
"Middle East and North Africa","Algeria","Office Supplies","Online","M","2017-05-29","847279632","2017-06-28","7726","651.21","524.96","5031248.46","4055840.96","975407.50"
"Australia and Oceania","Nauru","Baby Food","Offline","C","2013-01-31","847319114","2013-03-09","9410","255.28","159.42","2402184.80","1500142.20","902042.60"
"Sub-Saharan Africa","South Africa","Cereal","Online","M","2013-08-09","847377479","2013-08-14","6681","205.70","117.11","1374281.70","782411.91","591869.79"
"Europe","Macedonia","Meat","Online","L","2011-02-16","847405374","2011-03-16","4936","421.89","364.69","2082449.04","1800109.84","282339.20"
"Sub-Saharan Africa","Cape Verde","Fruits","Online","M","2015-06-24","847406232","2015-07-13","5190","9.33","6.92","48422.70","35914.80","12507.90"
"Sub-Saharan Africa","Nigeria","Office Supplies","Online","L","2011-05-17","847414386","2011-06-24","7603","651.21","524.96","4951149.63","3991270.88","959878.75"
"North America","United States of America","Personal Care","Offline","L","2010-12-28","847439706","2011-02-02","5096","81.73","56.67","416496.08","288790.32","127705.76"
"Middle East and North Africa","Bahrain","Office Supplies","Offline","H","2014-07-17","847450864","2014-08-11","8398","651.21","524.96","5468861.58","4408614.08","1060247.50"
"Europe","Moldova","Cereal","Offline","L","2015-04-14","847477900","2015-04-19","6398","205.70","117.11","1316068.60","749269.78","566798.82"
"Sub-Saharan Africa","Namibia","Vegetables","Online","M","2016-11-28","847497642","2016-12-07","2240","154.06","90.93","345094.40","203683.20","141411.20"
"Australia and Oceania","Fiji","Clothes","Offline","L","2016-02-09","847625958","2016-03-12","212","109.28","35.84","23167.36","7598.08","15569.28"
"Sub-Saharan Africa","Tanzania","Meat","Offline","C","2012-11-09","847704493","2012-12-29","3452","421.89","364.69","1456364.28","1258909.88","197454.40"
"Middle East and North Africa","Lebanon","Office Supplies","Offline","C","2010-11-06","847710072","2010-12-21","5103","651.21","524.96","3323124.63","2678870.88","644253.75"
"Europe","Iceland","Household","Offline","C","2015-07-13","847722947","2015-07-29","8913","668.27","502.54","5956290.51","4479139.02","1477151.49"
"Europe","Georgia","Cereal","Offline","L","2016-11-27","847733676","2016-12-06","2088","205.70","117.11","429501.60","244525.68","184975.92"
"Europe","Luxembourg","Vegetables","Offline","L","2011-10-04","847743117","2011-10-19","4882","154.06","90.93","752120.92","443920.26","308200.66"
"Europe","Andorra","Clothes","Offline","H","2010-11-16","847750413","2010-12-29","7041","109.28","35.84","769440.48","252349.44","517091.04"
"Central America and the Caribbean","Nicaragua","Vegetables","Online","H","2012-08-30","847776162","2012-10-06","4661","154.06","90.93","718073.66","423824.73","294248.93"
"Australia and Oceania","Tonga","Office Supplies","Online","H","2017-01-16","847817361","2017-02-11","6852","651.21","524.96","4462090.92","3597025.92","865065.00"
"Asia","Nepal","Office Supplies","Online","C","2011-09-23","847820794","2011-11-04","7868","651.21","524.96","5123720.28","4130385.28","993335.00"
"Europe","Netherlands","Beverages","Offline","C","2013-07-08","847846543","2013-08-13","5488","47.45","31.79","260405.60","174463.52","85942.08"
"Europe","Malta","Vegetables","Offline","M","2014-11-23","847857272","2014-12-22","8663","154.06","90.93","1334621.78","787726.59","546895.19"
"Europe","Hungary","Personal Care","Offline","M","2015-01-22","847863280","2015-02-10","441","81.73","56.67","36042.93","24991.47","11051.46"
"Sub-Saharan Africa","Burkina Faso","Meat","Offline","L","2013-01-18","847868859","2013-01-31","2092","421.89","364.69","882593.88","762931.48","119662.40"
"Sub-Saharan Africa","Liberia","Meat","Offline","L","2015-04-23","847872292","2015-05-22","3108","421.89","364.69","1311234.12","1133456.52","177777.60"
"Central America and the Caribbean","Cuba","Baby Food","Online","C","2014-12-13","847937953","2015-01-08","2538","255.28","159.42","647900.64","404607.96","243292.68"
"Asia","India","Cereal","Online","M","2016-05-29","847951686","2016-07-07","6602","205.70","117.11","1358031.40","773160.22","584871.18"
"Central America and the Caribbean","Honduras","Household","Online","M","2011-03-05","847958123","2011-03-30","8507","668.27","502.54","5684972.89","4275107.78","1409865.11"
"Central America and the Caribbean","Grenada","Cereal","Offline","C","2014-02-13","848025929","2014-04-04","8572","205.70","117.11","1763260.40","1003866.92","759393.48"
"North America","Greenland","Fruits","Online","L","2010-09-05","848058116","2010-10-04","8097","9.33","6.92","75545.01","56031.24","19513.77"
"Europe","Austria","Household","Online","L","2015-02-10","848061978","2015-03-23","9240","668.27","502.54","6174814.80","4643469.60","1531345.20"
"Europe","Liechtenstein","Household","Online","M","2017-05-15","848065412","2017-05-21","256","668.27","502.54","171077.12","128650.24","42426.88"
"Sub-Saharan Africa","Liberia","Office Supplies","Online","H","2016-05-28","848069703","2016-06-11","1526","651.21","524.96","993746.46","801088.96","192657.50"
"Sub-Saharan Africa","Ethiopia","Household","Offline","H","2010-07-26","848132789","2010-08-31","194","668.27","502.54","129644.38","97492.76","32151.62"
"Europe","Hungary","Baby Food","Offline","L","2016-09-15","848159396","2016-10-06","8068","255.28","159.42","2059599.04","1286200.56","773398.48"
"Europe","Spain","Cereal","Online","C","2016-07-27","848193728","2016-08-25","8228","205.70","117.11","1692499.60","963581.08","728918.52"
"Australia and Oceania","Samoa","Household","Online","C","2016-08-26","848196732","2016-10-15","9117","668.27","502.54","6092617.59","4581657.18","1510960.41"
"Middle East and North Africa","Morocco","Fruits","Online","L","2016-03-08","848219048","2016-04-04","5721","9.33","6.92","53376.93","39589.32","13787.61"
"Asia","Uzbekistan","Beverages","Online","M","2010-02-25","848235785","2010-03-07","673","47.45","31.79","31933.85","21394.67","10539.18"
"Sub-Saharan Africa","Angola","Clothes","Offline","H","2016-08-15","848274409","2016-09-10","2103","109.28","35.84","229815.84","75371.52","154444.32"
"Middle East and North Africa","Morocco","Fruits","Offline","L","2010-03-07","848276126","2010-03-16","2611","9.33","6.92","24360.63","18068.12","6292.51"
"Asia","North Korea","Meat","Offline","C","2015-08-29","848278701","2015-10-01","3373","421.89","364.69","1423034.97","1230099.37","192935.60"
"Central America and the Caribbean","Panama","Cereal","Offline","C","2010-06-05","848285138","2010-06-24","5278","205.70","117.11","1085684.60","618106.58","467578.02"
"Australia and Oceania","East Timor","Office Supplies","Offline","L","2017-05-14","848301446","2017-05-21","104","651.21","524.96","67725.84","54595.84","13130.00"
"Middle East and North Africa","Saudi Arabia","Fruits","Offline","C","2015-05-11","848307025","2015-05-12","1755","9.33","6.92","16374.15","12144.60","4229.55"
"Asia","Philippines","Household","Online","L","2014-06-23","848314321","2014-07-22","3914","668.27","502.54","2615608.78","1966941.56","648667.22"
"Sub-Saharan Africa","Republic of the Congo","Office Supplies","Online","H","2010-06-15","848325479","2010-07-02","7216","651.21","524.96","4699131.36","3788111.36","911020.00"
"Europe","Greece","Vegetables","Online","C","2015-03-21","848341357","2015-03-30","1914","154.06","90.93","294870.84","174040.02","120830.82"
"Asia","Taiwan","Clothes","Online","C","2012-01-30","848345220","2012-02-20","3057","109.28","35.84","334068.96","109562.88","224506.08"
"Europe","Austria","Baby Food","Online","L","2016-10-04","848358094","2016-11-16","6867","255.28","159.42","1753007.76","1094737.14","658270.62"
"Asia","Bhutan","Clothes","Offline","C","2011-05-23","848398864","2011-06-29","8932","109.28","35.84","976088.96","320122.88","655966.08"
"Europe","Georgia","Fruits","Offline","L","2013-03-06","848424613","2013-04-06","6552","9.33","6.92","61130.16","45339.84","15790.32"
"Asia","Mongolia","Cereal","Offline","C","2011-06-02","848439204","2011-07-08","870","205.70","117.11","178959.00","101885.70","77073.30"
"Europe","Liechtenstein","Meat","Online","M","2011-12-30","848460233","2012-01-25","7092","421.89","364.69","2992043.88","2586381.48","405662.40"
"Asia","Singapore","Cereal","Online","H","2016-08-04","848470103","2016-09-01","13","205.70","117.11","2674.10","1522.43","1151.67"
"Sub-Saharan Africa","Sudan","Household","Online","M","2014-08-31","848478686","2014-10-13","2553","668.27","502.54","1706093.31","1282984.62","423108.69"
"Central America and the Caribbean","Honduras","Office Supplies","Online","C","2012-11-26","848493278","2013-01-12","6871","651.21","524.96","4474463.91","3607000.16","867463.75"
"Sub-Saharan Africa","South Africa","Personal Care","Online","H","2011-01-22","848504865","2011-02-23","300","81.73","56.67","24519.00","17001.00","7518.00"
"Europe","Vatican City","Meat","Offline","H","2017-05-23","848577821","2017-05-28","1889","421.89","364.69","796950.21","688899.41","108050.80"
"Central America and the Caribbean","Antigua and Barbuda","Cereal","Online","M","2010-01-04","848624169","2010-02-17","5605","205.70","117.11","1152948.50","656401.55","496546.95"
"North America","Canada","Meat","Online","H","2011-05-22","848634898","2011-06-28","8780","421.89","364.69","3704194.20","3201978.20","502216.00"
"Middle East and North Africa","Bahrain","Vegetables","Offline","L","2012-07-17","848676955","2012-08-04","1225","154.06","90.93","188723.50","111389.25","77334.25"
"Europe","Moldova","Baby Food","Offline","H","2013-04-14","848703992","2013-06-03","9226","255.28","159.42","2355213.28","1470808.92","884404.36"
"Europe","Albania","Clothes","Online","M","2013-10-12","848722016","2013-11-01","4560","109.28","35.84","498316.80","163430.40","334886.40"
"Asia","Sri Lanka","Baby Food","Online","L","2011-09-09","848724591","2011-10-24","5322","255.28","159.42","1358600.16","848433.24","510166.92"
"Australia and Oceania","Marshall Islands","Fruits","Online","C","2017-03-02","848727166","2017-03-20","6084","9.33","6.92","56763.72","42101.28","14662.44"
"Asia","North Korea","Clothes","Online","M","2010-11-01","848772227","2010-11-21","9419","109.28","35.84","1029308.32","337576.96","691731.36"
"Europe","Malta","Beverages","Offline","L","2011-04-01","848787248","2011-04-21","3863","47.45","31.79","183299.35","122804.77","60494.58"
"Europe","Portugal","Personal Care","Offline","M","2015-01-18","848807418","2015-02-06","9832","81.73","56.67","803569.36","557179.44","246389.92"
"Asia","Uzbekistan","Personal Care","Offline","C","2013-06-13","848828017","2013-06-27","5928","81.73","56.67","484495.44","335939.76","148555.68"
"Europe","Poland","Baby Food","Offline","H","2014-01-10","848849046","2014-01-15","2151","255.28","159.42","549107.28","342912.42","206194.86"
"Sub-Saharan Africa","Djibouti","Fruits","Online","L","2017-05-11","848891532","2017-06-12","4723","9.33","6.92","44065.59","32683.16","11382.43"
"Sub-Saharan Africa","Sudan","Beverages","Online","H","2015-11-05","848915135","2015-12-23","1708","47.45","31.79","81044.60","54297.32","26747.28"
"Europe","Finland","Meat","Offline","C","2012-04-26","848944318","2012-05-02","344","421.89","364.69","145130.16","125453.36","19676.80"
"Asia","China","Meat","Offline","M","2010-09-21","848964917","2010-09-22","6440","421.89","364.69","2716971.60","2348603.60","368368.00"
"Australia and Oceania","New Zealand","Clothes","Online","M","2014-11-07","848997104","2014-12-08","5964","109.28","35.84","651745.92","213749.76","437996.16"
"Central America and the Caribbean","Nicaragua","Fruits","Online","L","2010-08-31","849002254","2010-09-30","7488","9.33","6.92","69863.04","51816.96","18046.08"
"Sub-Saharan Africa","Malawi","Meat","Online","L","2015-05-07","849015128","2015-05-08","1298","421.89","364.69","547613.22","473367.62","74245.60"
